9.850000000000000000e+02 4.902025666766579340e-09
9.900000000000000000e+02 4.307835033517261582e-09
9.950000000000000000e+02 4.013322424015650832e-09
1.000000000000000000e+03 3.956900984294307816e-09
1.005000000000000000e+03 3.773251906128456419e-09
1.010000000000000000e+03 3.182985365339301544e-09
1.015000000000000000e+03 3.035879546162154024e-09
1.020000000000000000e+03 2.560507751896895945e-09
1.025000000000000000e+03 2.425137354118812421e-09
1.030000000000000000e+03 1.992515891069777957e-09
1.035000000000000000e+03 1.845308176188050095e-09
1.040000000000000000e+03 1.675902209910953898e-09
1.045000000000000000e+03 1.517683614754570911e-09
1.050000000000000000e+03 1.276888643861776921e-09
1.055000000000000000e+03 1.108056799129471205e-09
1.060000000000000000e+03 1.031752571003352042e-09
1.065000000000000000e+03 9.871824728377824078e-10
1.070000000000000000e+03 7.710808436000813194e-10
1.075000000000000000e+03 7.426647115592106287e-10
1.080000000000000000e+03 7.241446065558898020e-10
1.085000000000000000e+03 6.666881961780037549e-10
1.090000000000000000e+03 5.099405170584932564e-10
1.095000000000000000e+03 4.790889445420220464e-10
1.100000000000000000e+03 4.355028438738767821e-10
1.105000000000000000e+03 3.561076535188258080e-10
1.110000000000000000e+03 3.389957934001843584e-10
1.115000000000000000e+03 3.205243759247547284e-10
1.120000000000000000e+03 3.119288932710420934e-10
1.125000000000000000e+03 2.495227952666844505e-10
1.130000000000000000e+03 2.232597105148003396e-10
1.135000000000000000e+03 1.921838626985710319e-10
1.140000000000000000e+03 1.821022185474539763e-10
1.145000000000000000e+03 1.602861265928129667e-10
1.150000000000000000e+03 1.350784838318215065e-10
1.155000000000000000e+03 1.225757979983017684e-10
1.160000000000000000e+03 1.119508015655922035e-10
1.165000000000000000e+03 1.076055556652791654e-10
1.170000000000000000e+03 1.041944616451953598e-10
1.175000000000000000e+03 8.861393398694136523e-11
1.180000000000000000e+03 8.357694495901313397e-11
1.185000000000000000e+03 7.542006161833293937e-11
1.190000000000000000e+03 7.362955514552688388e-11
1.195000000000000000e+03 7.052153661290365009e-11
1.200000000000000000e+03 6.462859770153305222e-11
1.205000000000000000e+03 5.491219834078804987e-11
1.210000000000000000e+03 5.275837032903196515e-11
1.215000000000000000e+03 5.167754771198202050e-11
1.220000000000000000e+03 4.594381102099208747e-11
1.225000000000000000e+03 3.988570327885038302e-11
1.230000000000000000e+03 3.822042558886913944e-11
1.235000000000000000e+03 3.374048053439367946e-11
1.240000000000000000e+03 2.797042219756254707e-11
1.245000000000000000e+03 2.506272869140424304e-11
1.250000000000000000e+03 2.378778051458787065e-11
1.255000000000000000e+03 2.193920533001610715e-11
1.260000000000000000e+03 1.786732668215651550e-11
1.265000000000000000e+03 1.737364485249529639e-11
1.270000000000000000e+03 1.648372129328024028e-11
1.275000000000000000e+03 1.555037370765333657e-11
1.280000000000000000e+03 1.368171848728867668e-11
1.285000000000000000e+03 1.271077892903816032e-11
1.290000000000000000e+03 1.219356061387666800e-11
1.295000000000000000e+03 1.082131086846160190e-11
1.300000000000000000e+03 9.273973276986861362e-12
1.305000000000000000e+03 8.230788522497819710e-12
1.310000000000000000e+03 8.000034647828703045e-12
