2.590000000000000000e+02 1.051008881188874484e-09
2.600000000000000000e+02 1.029130459987583733e-09
2.610000000000000000e+02 9.009936584260713116e-10
2.620000000000000000e+02 7.507847020659683820e-10
2.630000000000000000e+02 7.481537659433259389e-10
2.640000000000000000e+02 6.050410810167353202e-10
2.650000000000000000e+02 5.939983677160721211e-10
2.660000000000000000e+02 5.773568308661350317e-10
2.670000000000000000e+02 5.356139917525184722e-10
2.680000000000000000e+02 5.036844594007477405e-10
2.690000000000000000e+02 4.666627795442896533e-10
2.700000000000000000e+02 4.302996639082374067e-10
2.710000000000000000e+02 3.337390736218759909e-10
2.720000000000000000e+02 4.112920493086336712e-10
2.730000000000000000e+02 3.734585045094727252e-10
2.740000000000000000e+02 2.843421022186878994e-10
2.750000000000000000e+02 3.377304717818804802e-10
2.760000000000000000e+02 2.418967953091264981e-10
2.770000000000000000e+02 1.995322183250749584e-10
2.780000000000000000e+02 2.290798719121509141e-10
2.790000000000000000e+02 1.961046421105994031e-10
2.800000000000000000e+02 1.692964536145455778e-10
2.810000000000000000e+02 1.892213754170062964e-10
2.820000000000000000e+02 1.636108814367834448e-10
2.830000000000000000e+02 1.447011479932660701e-10
2.840000000000000000e+02 1.466726743768438690e-10
2.850000000000000000e+02 1.400719139386718412e-10
2.860000000000000000e+02 1.327796412017494795e-10
2.870000000000000000e+02 1.120466174074031719e-10
2.880000000000000000e+02 1.101953244078161010e-10
2.890000000000000000e+02 1.058422215990725458e-10
2.900000000000000000e+02 8.505759382805776144e-11
