5.100000000000000000e+01 9.838775705747249828e-03
5.200000000000000000e+01 8.950941720408216173e-03
5.300000000000000000e+01 8.113083423981331047e-03
5.400000000000000000e+01 7.380406547346102415e-03
5.500000000000000000e+01 6.687696967331891590e-03
5.600000000000000000e+01 6.028413987324489354e-03
5.700000000000000000e+01 5.427957855531075418e-03
5.800000000000000000e+01 4.894300209668828172e-03
5.900000000000000000e+01 4.331901294343625843e-03
6.000000000000000000e+01 3.871011371023018888e-03
6.100000000000000000e+01 3.450091519251639698e-03
6.200000000000000000e+01 3.058281559796410982e-03
6.300000000000000000e+01 2.707686571991955050e-03
6.400000000000000000e+01 2.451576534865685178e-03
6.500000000000000000e+01 2.189372301766237625e-03
6.600000000000000000e+01 1.937781698366161957e-03
6.700000000000000000e+01 1.712754170963498492e-03
6.800000000000000000e+01 1.487797808894068818e-03
6.900000000000000000e+01 1.292280073567256271e-03
7.000000000000000000e+01 1.124784868974532939e-03
7.100000000000000000e+01 9.816869741692080351e-04
7.200000000000000000e+01 8.750532658913310734e-04
7.300000000000000000e+01 7.882878488361868153e-04
7.400000000000000000e+01 7.067585599603111229e-04
7.500000000000000000e+01 6.270052513820172308e-04
7.600000000000000000e+01 5.515565183842507024e-04
7.700000000000000000e+01 4.860487810629235861e-04
7.800000000000000000e+01 4.402491304853680949e-04
7.900000000000000000e+01 4.032977939076550010e-04
8.000000000000000000e+01 3.633097086772919533e-04
8.100000000000000000e+01 3.232804849679122997e-04
8.200000000000000000e+01 2.878068610148733740e-04
8.300000000000000000e+01 2.564355548675021582e-04
8.400000000000000000e+01 2.316636949345650875e-04
8.500000000000000000e+01 2.106323928854110386e-04
8.600000000000000000e+01 1.938490289413171504e-04
8.700000000000000000e+01 1.811337994868836125e-04
8.800000000000000000e+01 1.655816984849046666e-04
8.900000000000000000e+01 1.538217446911503824e-04
9.000000000000000000e+01 1.407069637598862321e-04
9.100000000000000000e+01 1.269005610759633268e-04
9.200000000000000000e+01 1.143248915237499912e-04
9.300000000000000000e+01 1.024108581162940364e-04
9.400000000000000000e+01 9.108748816411114827e-05
9.500000000000000000e+01 8.096084889839756432e-05
9.600000000000000000e+01 7.215773266288826526e-05
9.700000000000000000e+01 6.446879222358827834e-05
9.800000000000000000e+01 5.664691831681421260e-05
9.900000000000000000e+01 4.965746793055356026e-05
1.000000000000000000e+02 4.500439738671512560e-05
1.010000000000000000e+02 3.988405032532763825e-05
1.020000000000000000e+02 3.498872985412299785e-05
1.030000000000000000e+02 3.097974379113658763e-05
1.040000000000000000e+02 2.747552186756984269e-05
1.050000000000000000e+02 2.465257985184669747e-05
1.060000000000000000e+02 2.236163077777627569e-05
1.070000000000000000e+02 2.053523328817275827e-05
1.080000000000000000e+02 1.851084548345863256e-05
1.090000000000000000e+02 1.649079068771000116e-05
1.100000000000000000e+02 1.471310660346518216e-05
1.110000000000000000e+02 1.326775659914459790e-05
1.120000000000000000e+02 1.234391267457420333e-05
1.130000000000000000e+02 1.114366990842433156e-05
1.140000000000000000e+02 1.011444893468379015e-05
1.150000000000000000e+02 9.016909094725230638e-06
1.160000000000000000e+02 7.882775874581896054e-06
1.170000000000000000e+02 6.836514765101456532e-06
1.180000000000000000e+02 6.102521323270881106e-06
1.190000000000000000e+02 5.524792403761747420e-06
1.200000000000000000e+02 4.955683122303350681e-06
1.210000000000000000e+02 4.401543715378392052e-06
1.220000000000000000e+02 3.923274805041036382e-06
1.230000000000000000e+02 3.560871738522162613e-06
1.240000000000000000e+02 3.253605875805828071e-06
1.250000000000000000e+02 2.966295923723267047e-06
1.260000000000000000e+02 2.721266859094745561e-06
1.270000000000000000e+02 2.495198173527044115e-06
1.280000000000000000e+02 2.278424747214869552e-06
1.290000000000000000e+02 2.039428554228603963e-06
1.300000000000000000e+02 1.820414530342220953e-06
1.310000000000000000e+02 1.647744948534916671e-06
1.320000000000000000e+02 1.458862391504498296e-06
1.330000000000000000e+02 1.281700994633720777e-06
1.340000000000000000e+02 1.150358293530973231e-06
1.350000000000000000e+02 1.011502616793075187e-06
1.360000000000000000e+02 8.841869783600782863e-07
1.370000000000000000e+02 7.747278190958575333e-07
1.380000000000000000e+02 6.970746958584063419e-07
1.390000000000000000e+02 6.377144908887304662e-07
1.400000000000000000e+02 5.779577759902220114e-07
1.410000000000000000e+02 5.233256144186127747e-07
1.420000000000000000e+02 4.704179233085561919e-07
1.430000000000000000e+02 4.245519368331874608e-07
1.440000000000000000e+02 3.836040083648835834e-07
1.450000000000000000e+02 3.447116952835768124e-07
1.460000000000000000e+02 3.128958101388226621e-07
1.470000000000000000e+02 2.875852326263757940e-07
1.480000000000000000e+02 2.652634922784670535e-07
1.490000000000000000e+02 2.446917251428930950e-07
1.500000000000000000e+02 2.259847288134283321e-07
1.510000000000000000e+02 2.089276849017347271e-07
1.520000000000000000e+02 1.911963576561989768e-07
1.530000000000000000e+02 1.740959039167200070e-07
1.540000000000000000e+02 1.581502045766665111e-07
1.550000000000000000e+02 1.438578353941041021e-07
1.560000000000000000e+02 1.293819952515824125e-07
1.570000000000000000e+02 1.155631061203609479e-07
1.580000000000000000e+02 1.034375321115523458e-07
1.590000000000000000e+02 9.359691455205214180e-08
1.600000000000000000e+02 8.261956423192993070e-08
1.610000000000000000e+02 7.335490062284170140e-08
1.620000000000000000e+02 6.545234211087321726e-08
1.630000000000000000e+02 5.769516637116633168e-08
1.640000000000000000e+02 5.115417636843062477e-08
1.650000000000000000e+02 4.726136329204641404e-08
1.660000000000000000e+02 4.213127385118125095e-08
1.670000000000000000e+02 3.727163475248746746e-08
1.680000000000000000e+02 3.337235158693714613e-08
1.690000000000000000e+02 2.950011512176789781e-08
1.700000000000000000e+02 2.574556225875687937e-08
1.710000000000000000e+02 2.267003502000974891e-08
1.720000000000000000e+02 2.016842843120732413e-08
1.730000000000000000e+02 1.762074089986091244e-08
1.740000000000000000e+02 1.520161671857668453e-08
1.750000000000000000e+02 1.280127375520948459e-08
1.760000000000000000e+02 1.082383116209155724e-08
1.770000000000000000e+02 9.298438182258258655e-09
1.780000000000000000e+02 8.165845161875001139e-09
1.790000000000000000e+02 7.184955460364915703e-09
1.800000000000000000e+02 6.265892406099538124e-09
1.810000000000000000e+02 5.591842320707106653e-09
1.820000000000000000e+02 5.057846646426523123e-09
1.830000000000000000e+02 4.536059827928982540e-09
1.840000000000000000e+02 4.082902787237741036e-09
1.850000000000000000e+02 3.747885754569443993e-09
1.860000000000000000e+02 3.370222864425601040e-09
1.870000000000000000e+02 2.974229357729263093e-09
1.880000000000000000e+02 2.594690866650579240e-09
1.890000000000000000e+02 2.187527661226159716e-09
1.900000000000000000e+02 1.845738420927682716e-09
1.910000000000000000e+02 1.656159816903649577e-09
1.920000000000000000e+02 1.427204696505672120e-09
1.930000000000000000e+02 1.217649332357588142e-09
1.940000000000000000e+02 1.043255342143914109e-09
1.950000000000000000e+02 9.107519324165162374e-10
1.960000000000000000e+02 8.156904629130988011e-10
1.970000000000000000e+02 6.998949715403187251e-10
1.980000000000000000e+02 6.006099599717470100e-10
1.990000000000000000e+02 5.200861141894242858e-10
2.000000000000000000e+02 4.530813169683649478e-10
2.010000000000000000e+02 4.057963603093350494e-10
2.020000000000000000e+02 3.663605583233343430e-10
2.030000000000000000e+02 3.276309350655217136e-10
2.040000000000000000e+02 2.905289794880633827e-10
2.050000000000000000e+02 2.608491966834943357e-10
2.060000000000000000e+02 2.386876583127587058e-10
2.070000000000000000e+02 2.219531872797510917e-10
2.080000000000000000e+02 2.031754781767735410e-10
2.090000000000000000e+02 1.829881021204261066e-10
2.100000000000000000e+02 1.618571552052598184e-10
2.110000000000000000e+02 1.450375297471694087e-10
2.120000000000000000e+02 1.319754422279803715e-10
2.130000000000000000e+02 1.180770886834380966e-10
2.140000000000000000e+02 1.082962410922936575e-10
2.150000000000000000e+02 9.752926341705232138e-11
2.160000000000000000e+02 8.574854200584670605e-11
2.170000000000000000e+02 7.460070582668875618e-11
2.180000000000000000e+02 6.625003890194210100e-11
2.190000000000000000e+02 5.853694763940302749e-11
2.200000000000000000e+02 5.170283804788776354e-11
2.210000000000000000e+02 4.590128206562251397e-11
2.220000000000000000e+02 4.068014881629634079e-11
2.230000000000000000e+02 3.642662813122763763e-11
2.240000000000000000e+02 3.204468827536469563e-11
2.250000000000000000e+02 2.863221309773023922e-11
2.260000000000000000e+02 2.522226522693756981e-11
2.270000000000000000e+02 2.196729142305230854e-11
2.280000000000000000e+02 1.907580356225230222e-11
2.290000000000000000e+02 1.717242119523222701e-11
2.300000000000000000e+02 1.547998605058821054e-11
2.310000000000000000e+02 1.379466173880188040e-11
2.320000000000000000e+02 1.227691379518270753e-11
2.330000000000000000e+02 1.089124302835351468e-11
2.340000000000000000e+02 9.462546543568860096e-12
2.350000000000000000e+02 8.362649433542503593e-12
2.360000000000000000e+02 7.449665192946580589e-12
2.370000000000000000e+02 6.372634691013936710e-12
2.380000000000000000e+02 5.478787682845366039e-12
2.390000000000000000e+02 4.715184770937396164e-12
2.400000000000000000e+02 4.087583397796766251e-12
2.410000000000000000e+02 3.681579370090706685e-12
2.420000000000000000e+02 3.219863115406091635e-12
2.430000000000000000e+02 2.861912536553385615e-12
2.440000000000000000e+02 2.524556109811014024e-12
2.450000000000000000e+02 2.193008455663507418e-12
2.460000000000000000e+02 1.935921253953584064e-12
2.470000000000000000e+02 1.734553687595895419e-12
2.480000000000000000e+02 1.550016777737951116e-12
2.490000000000000000e+02 1.386015903216372906e-12
