2.810000000000000000e+02 7.144333506852209731e-06
2.820000000000000000e+02 6.909608410584930142e-06
2.830000000000000000e+02 5.561126938690664833e-06
2.840000000000000000e+02 5.502202040324425700e-06
2.850000000000000000e+02 5.382339439857108123e-06
2.860000000000000000e+02 5.300526507674881996e-06
2.870000000000000000e+02 5.277706030009015343e-06
2.880000000000000000e+02 5.221364453804270711e-06
2.890000000000000000e+02 4.761272451842656078e-06
2.900000000000000000e+02 4.732403986929680127e-06
2.910000000000000000e+02 4.692654882552306567e-06
2.920000000000000000e+02 4.648589116517999359e-06
2.930000000000000000e+02 4.530466892668424024e-06
2.940000000000000000e+02 4.316929637872880109e-06
2.950000000000000000e+02 4.291997926470891072e-06
2.960000000000000000e+02 3.824988517247433962e-06
2.970000000000000000e+02 3.560089774977959232e-06
2.980000000000000000e+02 3.270057844189563229e-06
2.990000000000000000e+02 3.258461424654801838e-06
3.000000000000000000e+02 3.170854008115326105e-06
3.010000000000000000e+02 3.142120216893316962e-06
3.020000000000000000e+02 3.027172601211048879e-06
3.030000000000000000e+02 2.600370453806139877e-06
3.040000000000000000e+02 2.576349034262165592e-06
3.050000000000000000e+02 2.517657532155078340e-06
3.060000000000000000e+02 2.475176942688235059e-06
3.070000000000000000e+02 2.405888203589424604e-06
3.080000000000000000e+02 1.977381376640716160e-06
3.090000000000000000e+02 1.838758704469386900e-06
3.100000000000000000e+02 1.836783770763004663e-06
3.110000000000000000e+02 1.711889244867659492e-06
3.120000000000000000e+02 1.679860934878446179e-06
3.130000000000000000e+02 1.661569923550273002e-06
3.140000000000000000e+02 1.593385632503791732e-06
3.150000000000000000e+02 1.499471235324306839e-06
3.160000000000000000e+02 1.463662746065112296e-06
3.170000000000000000e+02 1.337362220028627237e-06
3.180000000000000000e+02 1.316612101983687929e-06
3.190000000000000000e+02 1.316572004385568663e-06
3.200000000000000000e+02 1.232314280356179647e-06
3.210000000000000000e+02 1.220615246592561850e-06
3.220000000000000000e+02 1.169419583184328314e-06
3.230000000000000000e+02 1.143795751161717757e-06
3.240000000000000000e+02 1.057082621247253541e-06
3.250000000000000000e+02 9.972818955232861940e-07
3.260000000000000000e+02 9.694632944269154429e-07
3.270000000000000000e+02 9.598863387428901457e-07
3.280000000000000000e+02 9.072947628675832729e-07
3.290000000000000000e+02 9.060154419248131127e-07
3.300000000000000000e+02 9.052514328004816472e-07
3.310000000000000000e+02 8.132672514323911651e-07
3.320000000000000000e+02 7.438792866394341901e-07
3.330000000000000000e+02 6.928970800533640944e-07
3.340000000000000000e+02 6.881791630121484046e-07
3.350000000000000000e+02 6.622019955982501834e-07
3.360000000000000000e+02 6.337998683789761148e-07
3.370000000000000000e+02 6.210940172722765951e-07
3.380000000000000000e+02 6.073927742666717456e-07
3.390000000000000000e+02 5.933094932284063757e-07
3.400000000000000000e+02 5.468311791595878057e-07
3.410000000000000000e+02 5.345113170032652056e-07
3.420000000000000000e+02 5.304499510505565076e-07
3.430000000000000000e+02 5.263448508561507319e-07
3.440000000000000000e+02 4.685248729961396581e-07
3.450000000000000000e+02 4.507899635469683494e-07
3.460000000000000000e+02 4.462240516394425483e-07
3.470000000000000000e+02 3.892433560089180471e-07
3.480000000000000000e+02 3.677964468096377892e-07
3.490000000000000000e+02 3.634089042508459926e-07
3.500000000000000000e+02 3.628161139934780062e-07
3.510000000000000000e+02 3.617884809340148178e-07
3.520000000000000000e+02 3.546226281598060921e-07
3.530000000000000000e+02 3.316090469376658132e-07
3.540000000000000000e+02 3.136756365980799442e-07
3.550000000000000000e+02 3.099693431017047957e-07
3.560000000000000000e+02 3.000656189463405713e-07
3.570000000000000000e+02 2.967739856550574623e-07
3.580000000000000000e+02 2.937093520102765539e-07
3.590000000000000000e+02 2.611564924084064356e-07
3.600000000000000000e+02 2.349756161822403918e-07
3.610000000000000000e+02 2.043759903665468838e-07
3.620000000000000000e+02 2.042647748237886265e-07
3.630000000000000000e+02 1.866175477700876092e-07
3.640000000000000000e+02 1.751482313798052774e-07
3.650000000000000000e+02 1.745013235345984281e-07
3.660000000000000000e+02 1.675410340277680384e-07
3.670000000000000000e+02 1.550163701154446172e-07
3.680000000000000000e+02 1.511785930354191452e-07
3.690000000000000000e+02 1.490672024470825835e-07
3.700000000000000000e+02 1.482842628675556328e-07
3.710000000000000000e+02 1.441052524265212634e-07
3.720000000000000000e+02 1.420308613546807349e-07
3.730000000000000000e+02 1.315375753915017681e-07
3.740000000000000000e+02 1.290576979841504316e-07
3.750000000000000000e+02 1.192836389816812568e-07
3.760000000000000000e+02 1.187403934560498306e-07
3.770000000000000000e+02 1.155351225020529328e-07
3.780000000000000000e+02 9.977391484457289522e-08
3.790000000000000000e+02 9.273136171319796726e-08
3.800000000000000000e+02 8.706930114720498603e-08
3.810000000000000000e+02 8.228184388851300577e-08
3.820000000000000000e+02 8.178367698455326158e-08
3.830000000000000000e+02 7.958133997366678351e-08
3.840000000000000000e+02 7.611966583163032653e-08
3.850000000000000000e+02 7.449023727978300291e-08
3.860000000000000000e+02 7.244273792950090329e-08
3.870000000000000000e+02 7.077406339026206523e-08
3.880000000000000000e+02 6.786270262091453197e-08
3.890000000000000000e+02 6.655626529407271232e-08
3.900000000000000000e+02 6.504389832330661014e-08
3.910000000000000000e+02 6.432066879042937243e-08
3.920000000000000000e+02 6.311717985322524395e-08
3.930000000000000000e+02 6.171238944292468371e-08
3.940000000000000000e+02 6.103431051750658665e-08
3.950000000000000000e+02 6.075886282725500322e-08
3.960000000000000000e+02 5.566161570124027195e-08
3.970000000000000000e+02 5.546422654479374322e-08
3.980000000000000000e+02 5.524621514344832136e-08
3.990000000000000000e+02 4.089233966891682625e-08
4.000000000000000000e+02 3.960048413231377857e-08
4.010000000000000000e+02 3.596676658672142392e-08
4.020000000000000000e+02 3.334296900840281456e-08
4.030000000000000000e+02 3.312067510077924045e-08
4.040000000000000000e+02 3.178219095050784270e-08
4.050000000000000000e+02 2.860274319437026397e-08
4.060000000000000000e+02 2.810094825705733179e-08
4.070000000000000000e+02 2.811078282378972399e-08
4.080000000000000000e+02 2.808421166507427546e-08
4.090000000000000000e+02 2.671755491502908110e-08
4.100000000000000000e+02 2.593717228112846948e-08
4.110000000000000000e+02 2.575478675721969395e-08
4.120000000000000000e+02 2.216323334930202709e-08
4.130000000000000000e+02 2.193322342025082433e-08
4.140000000000000000e+02 2.155906392203803394e-08
4.150000000000000000e+02 2.071472816901663651e-08
4.160000000000000000e+02 1.911975168837831794e-08
4.170000000000000000e+02 1.733121932118862536e-08
4.180000000000000000e+02 1.713356091060175595e-08
4.190000000000000000e+02 1.698397310672220710e-08
4.200000000000000000e+02 1.677575216378677846e-08
4.210000000000000000e+02 1.664685628604256690e-08
4.220000000000000000e+02 1.534067340728280580e-08
4.230000000000000000e+02 1.474222899273550213e-08
4.240000000000000000e+02 1.451596593798088271e-08
4.250000000000000000e+02 1.425388245935991213e-08
4.260000000000000000e+02 1.416769063226341434e-08
4.270000000000000000e+02 1.384527386221484509e-08
4.280000000000000000e+02 1.311596071582442056e-08
4.290000000000000000e+02 1.307565981665504656e-08
4.300000000000000000e+02 1.111842615189859628e-08
4.310000000000000000e+02 1.067554370917853594e-08
4.320000000000000000e+02 1.046779847268816058e-08
4.330000000000000000e+02 1.041833708064664312e-08
4.340000000000000000e+02 9.907004236094820440e-09
4.350000000000000000e+02 9.610957890000113302e-09
4.360000000000000000e+02 9.109733392686495418e-09
4.370000000000000000e+02 9.031674542066443640e-09
4.380000000000000000e+02 8.901163748568856623e-09
4.390000000000000000e+02 8.775309443568412032e-09
4.400000000000000000e+02 7.723999219900157277e-09
4.410000000000000000e+02 6.312707694880256072e-09
4.420000000000000000e+02 5.386241398528485638e-09
4.430000000000000000e+02 5.281712154293176377e-09
4.440000000000000000e+02 5.115196286221628068e-09
4.450000000000000000e+02 5.024854740191014713e-09
4.460000000000000000e+02 4.943683291763968868e-09
4.470000000000000000e+02 4.806632282828497161e-09
4.480000000000000000e+02 4.794673401989540802e-09
4.490000000000000000e+02 4.593892521422326932e-09
4.500000000000000000e+02 4.494739531143816155e-09
4.510000000000000000e+02 4.277505069557497464e-09
4.520000000000000000e+02 4.270387203130788985e-09
4.530000000000000000e+02 4.179386889030815617e-09
4.540000000000000000e+02 4.098119957078391187e-09
4.550000000000000000e+02 3.827784422485875471e-09
4.560000000000000000e+02 3.594502893868176334e-09
4.570000000000000000e+02 3.485595408396654792e-09
4.580000000000000000e+02 3.475688647796276700e-09
4.590000000000000000e+02 3.426595521612241638e-09
4.600000000000000000e+02 3.405287088237698319e-09
4.610000000000000000e+02 3.372129844776269202e-09
4.620000000000000000e+02 3.348998290254744278e-09
4.630000000000000000e+02 2.977184340969876040e-09
4.640000000000000000e+02 2.950643093747642237e-09
4.650000000000000000e+02 2.740013335374605284e-09
4.660000000000000000e+02 2.642542754491506668e-09
4.670000000000000000e+02 2.584749721178966244e-09
4.680000000000000000e+02 2.580625026101281877e-09
4.690000000000000000e+02 2.479252853733806611e-09
4.700000000000000000e+02 2.451141807091850798e-09
4.710000000000000000e+02 2.403308249797303431e-09
4.720000000000000000e+02 2.076913341418105627e-09
4.730000000000000000e+02 2.058313272596152661e-09
4.740000000000000000e+02 1.920067442990097585e-09
4.750000000000000000e+02 1.810817414361802572e-09
4.760000000000000000e+02 1.786079172411053355e-09
4.770000000000000000e+02 1.777546033436505543e-09
4.780000000000000000e+02 1.647211817783415055e-09
4.790000000000000000e+02 1.625739129511769531e-09
4.800000000000000000e+02 1.514833257849574089e-09
4.810000000000000000e+02 1.463966048705427852e-09
4.820000000000000000e+02 1.438530125197055549e-09
4.830000000000000000e+02 1.418602435516164045e-09
4.840000000000000000e+02 1.410982117449033468e-09
4.850000000000000000e+02 1.322432230862669928e-09
4.860000000000000000e+02 1.296637523743109211e-09
4.870000000000000000e+02 1.281708187982783296e-09
4.880000000000000000e+02 1.152909559275486364e-09
4.890000000000000000e+02 1.153616094133842088e-09
4.900000000000000000e+02 1.002214341999049345e-09
4.910000000000000000e+02 9.689353661328117483e-10
4.920000000000000000e+02 8.675799600791655730e-10
4.930000000000000000e+02 8.032554295680458565e-10
4.940000000000000000e+02 7.936760278463852198e-10
4.950000000000000000e+02 7.897383708684671428e-10
4.960000000000000000e+02 7.282934180627368109e-10
4.970000000000000000e+02 7.246372624722279775e-10
4.980000000000000000e+02 6.677587711463143154e-10
4.990000000000000000e+02 6.495106720138160245e-10
5.000000000000000000e+02 6.303051689824987344e-10
5.010000000000000000e+02 6.186033878766196326e-10
5.020000000000000000e+02 5.740470183289233770e-10
5.030000000000000000e+02 5.608083915191297202e-10
5.040000000000000000e+02 5.500480418537919207e-10
5.050000000000000000e+02 5.123434740903820322e-10
5.060000000000000000e+02 5.113091302544852351e-10
5.070000000000000000e+02 5.095149463087938434e-10
5.080000000000000000e+02 5.081338223003332830e-10
5.090000000000000000e+02 4.640845443093032531e-10
5.100000000000000000e+02 4.144433581878319395e-10
5.110000000000000000e+02 4.131707532134654293e-10
5.120000000000000000e+02 4.106492421533030247e-10
5.130000000000000000e+02 3.793422890921039523e-10
5.140000000000000000e+02 3.447076815844388171e-10
5.150000000000000000e+02 3.400765591289941258e-10
5.160000000000000000e+02 2.752808762711258359e-10
5.170000000000000000e+02 2.620700255645820597e-10
5.180000000000000000e+02 2.408561249282390719e-10
5.190000000000000000e+02 2.376764297792546729e-10
5.200000000000000000e+02 2.324815179176938670e-10
5.210000000000000000e+02 2.272685758158890985e-10
5.220000000000000000e+02 2.036529822908919872e-10
5.230000000000000000e+02 2.024019436209400944e-10
5.240000000000000000e+02 2.011360290433639531e-10
5.250000000000000000e+02 1.895231997926041014e-10
5.260000000000000000e+02 1.813521070381755556e-10
5.270000000000000000e+02 1.693720005687142234e-10
5.280000000000000000e+02 1.603016131195458988e-10
5.290000000000000000e+02 1.527742063827026238e-10
5.300000000000000000e+02 1.478477819348713249e-10
5.310000000000000000e+02 1.456815911826677701e-10
5.320000000000000000e+02 1.444231283336513910e-10
5.330000000000000000e+02 1.389167436063176607e-10
5.340000000000000000e+02 1.368355590061057994e-10
5.350000000000000000e+02 1.342371441676075742e-10
5.360000000000000000e+02 1.297428054001272630e-10
5.370000000000000000e+02 1.274923579790955383e-10
5.380000000000000000e+02 1.057391109262519745e-10
5.390000000000000000e+02 1.027174117187226487e-10
5.400000000000000000e+02 1.001275479085197186e-10
5.410000000000000000e+02 9.703953484411746930e-11
5.420000000000000000e+02 9.488337884214614312e-11
5.430000000000000000e+02 9.398330213452145028e-11
5.440000000000000000e+02 9.323578820806460815e-11
5.450000000000000000e+02 8.099913166660181151e-11
5.460000000000000000e+02 7.407157076777620792e-11
5.470000000000000000e+02 6.941628062663487593e-11
5.480000000000000000e+02 6.628298821419067342e-11
5.490000000000000000e+02 6.586584985950282658e-11
5.500000000000000000e+02 5.862410024529051213e-11
5.510000000000000000e+02 5.836395629632485464e-11
5.520000000000000000e+02 5.824943210256053529e-11
5.530000000000000000e+02 5.666099822367035723e-11
5.540000000000000000e+02 5.610080224700847052e-11
5.550000000000000000e+02 5.480114923469729778e-11
5.560000000000000000e+02 5.424654921227104835e-11
5.570000000000000000e+02 5.022635210261076452e-11
5.580000000000000000e+02 5.007363164949283075e-11
5.590000000000000000e+02 4.789556224247855617e-11
5.600000000000000000e+02 4.497820763138801001e-11
5.610000000000000000e+02 4.451920198903099369e-11
5.620000000000000000e+02 4.186352541632382536e-11
5.630000000000000000e+02 4.162285606478193722e-11
5.640000000000000000e+02 3.706256447770961802e-11
5.650000000000000000e+02 3.415338520662434890e-11
5.660000000000000000e+02 3.340239911037387988e-11
5.670000000000000000e+02 3.325448991016124694e-11
5.680000000000000000e+02 3.243137724605260033e-11
5.690000000000000000e+02 3.234363813258392853e-11
5.700000000000000000e+02 3.203422624038441308e-11
5.710000000000000000e+02 3.169398549218821551e-11
5.720000000000000000e+02 2.837395843351956075e-11
5.730000000000000000e+02 2.308026988409831555e-11
5.740000000000000000e+02 2.293580104119546843e-11
5.750000000000000000e+02 2.282975823096203880e-11
5.760000000000000000e+02 2.233769684059412989e-11
5.770000000000000000e+02 2.226794878082696431e-11
5.780000000000000000e+02 1.958353316779623276e-11
5.790000000000000000e+02 1.888470586071146653e-11
5.800000000000000000e+02 1.849095268559671721e-11
5.810000000000000000e+02 1.841609230114911770e-11
5.820000000000000000e+02 1.546801881980332695e-11
