5.500000000000000000e+01 3.988774449509586151e-01
5.600000000000000000e+01 4.017288776135894413e-01
5.700000000000000000e+01 3.852983694398452452e-01
5.800000000000000000e+01 3.799659171632556176e-01
5.900000000000000000e+01 3.707903257655884577e-01
6.000000000000000000e+01 3.367080086561686225e-01
6.100000000000000000e+01 3.271075892659773277e-01
6.200000000000000000e+01 3.295389745573110707e-01
6.300000000000000000e+01 3.120727683617740555e-01
6.400000000000000000e+01 3.188297650268178129e-01
6.500000000000000000e+01 2.968812784410063133e-01
6.600000000000000000e+01 2.861670214807752743e-01
6.700000000000000000e+01 2.740526879186394593e-01
6.800000000000000000e+01 2.581237691984413218e-01
6.900000000000000000e+01 2.458702967955589402e-01
7.000000000000000000e+01 2.450762055263477901e-01
7.100000000000000000e+01 2.356602066435366516e-01
7.200000000000000000e+01 2.273776364335885203e-01
7.300000000000000000e+01 2.204196264718949194e-01
7.400000000000000000e+01 2.076553093034366471e-01
7.500000000000000000e+01 2.044983300617615463e-01
7.600000000000000000e+01 2.045479647103174980e-01
7.700000000000000000e+01 1.955904272789519283e-01
7.800000000000000000e+01 1.910067507959237743e-01
7.900000000000000000e+01 1.962854307456886604e-01
8.000000000000000000e+01 1.803162954891685821e-01
8.100000000000000000e+01 1.695586187035590664e-01
8.200000000000000000e+01 1.736695837732381842e-01
8.300000000000000000e+01 1.636905083666264360e-01
8.400000000000000000e+01 1.671840474843066526e-01
8.500000000000000000e+01 1.586788659114829192e-01
8.600000000000000000e+01 1.556885264301897109e-01
8.700000000000000000e+01 1.425053818774436876e-01
8.800000000000000000e+01 1.406746040040511569e-01
8.900000000000000000e+01 1.348869290192208636e-01
9.000000000000000000e+01 1.331390793807229744e-01
9.100000000000000000e+01 1.290197230264785166e-01
9.200000000000000000e+01 1.319174576402208920e-01
9.300000000000000000e+01 1.211272859668507118e-01
9.400000000000000000e+01 1.188777617112036222e-01
9.500000000000000000e+01 1.058928924670862748e-01
9.600000000000000000e+01 1.031855246268148923e-01
9.700000000000000000e+01 1.071120556443972693e-01
9.800000000000000000e+01 1.020215946001425678e-01
9.900000000000000000e+01 9.872210440383112628e-02
1.000000000000000000e+02 9.596471031257902684e-02
1.010000000000000000e+02 9.466048199896517912e-02
1.020000000000000000e+02 8.449538132865745677e-02
1.030000000000000000e+02 8.867250685878047545e-02
1.040000000000000000e+02 8.267739630904155645e-02
1.050000000000000000e+02 8.026222743403495230e-02
1.060000000000000000e+02 7.777114058609863045e-02
1.070000000000000000e+02 7.024492198358611716e-02
1.080000000000000000e+02 6.725288797544362596e-02
1.090000000000000000e+02 6.883953796689865068e-02
1.100000000000000000e+02 6.452776248075536847e-02
1.110000000000000000e+02 6.347603582942290545e-02
1.120000000000000000e+02 5.895497913413928065e-02
1.130000000000000000e+02 5.584339962592004686e-02
1.140000000000000000e+02 5.655947418767234836e-02
1.150000000000000000e+02 5.360009862810934111e-02
1.160000000000000000e+02 5.355216964050222433e-02
1.170000000000000000e+02 4.799974691484382855e-02
1.180000000000000000e+02 5.179845076354958749e-02
1.190000000000000000e+02 4.694363961367922777e-02
1.200000000000000000e+02 4.591633751023228155e-02
1.210000000000000000e+02 4.204771996557564451e-02
1.220000000000000000e+02 4.451862361384389954e-02
1.230000000000000000e+02 4.270728023399344986e-02
1.240000000000000000e+02 4.021938118852225186e-02
1.250000000000000000e+02 3.979910857834068755e-02
1.260000000000000000e+02 3.909627821252636276e-02
1.270000000000000000e+02 3.698939736468007805e-02
1.280000000000000000e+02 3.403857751196303488e-02
1.290000000000000000e+02 3.498206400371976083e-02
1.300000000000000000e+02 3.403037914417890442e-02
1.310000000000000000e+02 3.156565208998214633e-02
1.320000000000000000e+02 3.168715745235367587e-02
1.330000000000000000e+02 3.307009779320815163e-02
1.340000000000000000e+02 2.870322980766621193e-02
1.350000000000000000e+02 2.935994017034385811e-02
1.360000000000000000e+02 2.787340549335994358e-02
1.370000000000000000e+02 2.726643344692079515e-02
1.380000000000000000e+02 2.451359103087858565e-02
1.390000000000000000e+02 2.573003250539909401e-02
1.400000000000000000e+02 2.658517581648909070e-02
1.410000000000000000e+02 2.403358551967125015e-02
1.420000000000000000e+02 2.305456332908097788e-02
1.430000000000000000e+02 2.213567270136496123e-02
1.440000000000000000e+02 2.157262810049805773e-02
1.450000000000000000e+02 2.087034553151685332e-02
1.460000000000000000e+02 1.907296107914078359e-02
1.470000000000000000e+02 1.799246295819876412e-02
1.480000000000000000e+02 1.628104373153985152e-02
1.490000000000000000e+02 1.709824729628340104e-02
1.500000000000000000e+02 1.580736991141907730e-02
1.510000000000000000e+02 1.512010953365153405e-02
1.520000000000000000e+02 1.584039381943345634e-02
1.530000000000000000e+02 1.561954711915893371e-02
1.540000000000000000e+02 1.435392194064986568e-02
1.550000000000000000e+02 1.410668837292781280e-02
1.560000000000000000e+02 1.283329700100798929e-02
1.570000000000000000e+02 1.296486063055679074e-02
1.580000000000000000e+02 1.283735110643375275e-02
1.590000000000000000e+02 1.197636845538417941e-02
1.600000000000000000e+02 1.198260845210919433e-02
1.610000000000000000e+02 1.149100924793070022e-02
1.620000000000000000e+02 1.014561649673655259e-02
1.630000000000000000e+02 1.084545839050119788e-02
1.640000000000000000e+02 1.094719962341419300e-02
1.650000000000000000e+02 1.006075866455712932e-02
1.660000000000000000e+02 9.802855357768839803e-03
1.670000000000000000e+02 9.701913256440970398e-03
1.680000000000000000e+02 9.215600475753919774e-03
1.690000000000000000e+02 9.543618569587434750e-03
1.700000000000000000e+02 8.394092561845749312e-03
1.710000000000000000e+02 8.281658208310373193e-03
1.720000000000000000e+02 8.522995857469489733e-03
1.730000000000000000e+02 7.744543265530400185e-03
1.740000000000000000e+02 7.713738468712661063e-03
1.750000000000000000e+02 7.291717023696644984e-03
1.760000000000000000e+02 7.021452387054226418e-03
1.770000000000000000e+02 6.658042901574298157e-03
1.780000000000000000e+02 6.621248618724886147e-03
1.790000000000000000e+02 6.337191509094470404e-03
1.800000000000000000e+02 6.196880682941511599e-03
1.810000000000000000e+02 5.924960697087427661e-03
1.820000000000000000e+02 5.672518242577783039e-03
1.830000000000000000e+02 5.800207704831483908e-03
1.840000000000000000e+02 5.314079068004980318e-03
1.850000000000000000e+02 5.657821653708812286e-03
1.860000000000000000e+02 5.261168376908488889e-03
1.870000000000000000e+02 4.939743589182476156e-03
1.880000000000000000e+02 4.691575057418033781e-03
1.890000000000000000e+02 4.286010132068196476e-03
1.900000000000000000e+02 4.285634625768121320e-03
1.910000000000000000e+02 4.881329462396882292e-03
1.920000000000000000e+02 4.272365908569686690e-03
1.930000000000000000e+02 3.994240138870873598e-03
1.940000000000000000e+02 3.894977965945482009e-03
1.950000000000000000e+02 3.765840979654967290e-03
1.960000000000000000e+02 3.731324093163133297e-03
1.970000000000000000e+02 3.646164280062836986e-03
1.980000000000000000e+02 3.745722721370366159e-03
1.990000000000000000e+02 3.499575478068907806e-03
2.000000000000000000e+02 3.297795190654391646e-03
2.010000000000000000e+02 3.283669949354875005e-03
2.020000000000000000e+02 3.116028435986220937e-03
2.030000000000000000e+02 2.880908633130553793e-03
2.040000000000000000e+02 2.672393138193112673e-03
2.050000000000000000e+02 2.851850775080970284e-03
2.060000000000000000e+02 2.621015509877487864e-03
2.070000000000000000e+02 2.607297519441327364e-03
2.080000000000000000e+02 2.297796537654604818e-03
2.090000000000000000e+02 2.276089573529202666e-03
2.100000000000000000e+02 2.177641097614633082e-03
2.110000000000000000e+02 2.148967793454038908e-03
2.120000000000000000e+02 2.123462994833221450e-03
2.130000000000000000e+02 2.149916761192791070e-03
2.140000000000000000e+02 2.068513035373925266e-03
2.150000000000000000e+02 1.951563545533580024e-03
2.160000000000000000e+02 1.898250087576032561e-03
2.170000000000000000e+02 1.846210351952030492e-03
2.180000000000000000e+02 1.841148370121269921e-03
2.190000000000000000e+02 1.810559210948259074e-03
2.200000000000000000e+02 1.663201590139117263e-03
2.210000000000000000e+02 1.499505002518056879e-03
2.220000000000000000e+02 1.582269140568940465e-03
2.230000000000000000e+02 1.411348810802797718e-03
2.240000000000000000e+02 1.384063473116986824e-03
2.250000000000000000e+02 1.326659058246102167e-03
2.260000000000000000e+02 1.334136798801463649e-03
2.270000000000000000e+02 1.350321494206072363e-03
2.280000000000000000e+02 1.306827519414694187e-03
2.290000000000000000e+02 1.078332105815709265e-03
2.300000000000000000e+02 1.094838954618500455e-03
2.310000000000000000e+02 1.096740485148623876e-03
2.320000000000000000e+02 1.032496843083893431e-03
2.330000000000000000e+02 9.712093720408860589e-04
2.340000000000000000e+02 9.590910196634133906e-04
2.350000000000000000e+02 9.710098208494298772e-04
2.360000000000000000e+02 9.051194351395388952e-04
2.370000000000000000e+02 9.174379401470396508e-04
2.380000000000000000e+02 8.400820111300945922e-04
2.390000000000000000e+02 8.476979637567567038e-04
2.400000000000000000e+02 7.680940252667556832e-04
2.410000000000000000e+02 8.192359964129940783e-04
2.420000000000000000e+02 7.581725396600221727e-04
2.430000000000000000e+02 7.243450390478593922e-04
2.440000000000000000e+02 6.931677784011004793e-04
2.450000000000000000e+02 6.969051319055064248e-04
2.460000000000000000e+02 6.420811046389390819e-04
2.470000000000000000e+02 5.999582887319005213e-04
2.480000000000000000e+02 6.346340830784128785e-04
2.490000000000000000e+02 6.327598037746177094e-04
2.500000000000000000e+02 5.455849793876706806e-04
2.510000000000000000e+02 5.484233920897774520e-04
2.520000000000000000e+02 5.412180100916316261e-04
2.530000000000000000e+02 4.977367231217517474e-04
2.540000000000000000e+02 5.146172062513713246e-04
2.550000000000000000e+02 4.839467673834002776e-04
2.560000000000000000e+02 4.792904235208930524e-04
2.570000000000000000e+02 4.515010910062982946e-04
2.580000000000000000e+02 4.284149319085244780e-04
2.590000000000000000e+02 4.414287049020885795e-04
2.600000000000000000e+02 3.969044402395830221e-04
2.610000000000000000e+02 4.215776689304124919e-04
2.620000000000000000e+02 3.918558637327861755e-04
2.630000000000000000e+02 3.572502783368751780e-04
2.640000000000000000e+02 3.415960133305520488e-04
2.650000000000000000e+02 3.136875370019947314e-04
2.660000000000000000e+02 3.024083548619927592e-04
2.670000000000000000e+02 3.226558538546611633e-04
2.680000000000000000e+02 2.957335012620158454e-04
2.690000000000000000e+02 3.034218384479120726e-04
2.700000000000000000e+02 2.862816345297889472e-04
2.710000000000000000e+02 2.643461803216525679e-04
2.720000000000000000e+02 2.537538280925341139e-04
2.730000000000000000e+02 2.411722305175153689e-04
2.740000000000000000e+02 2.554245920653650231e-04
2.750000000000000000e+02 2.607799368818592475e-04
2.760000000000000000e+02 2.142320613502860622e-04
2.770000000000000000e+02 2.169570214554764368e-04
2.780000000000000000e+02 2.224175697627210884e-04
2.790000000000000000e+02 2.117679758654310729e-04
2.800000000000000000e+02 1.933895928246889167e-04
2.810000000000000000e+02 1.819051779051579997e-04
2.820000000000000000e+02 1.911327042944592860e-04
2.830000000000000000e+02 1.675266240169494226e-04
2.840000000000000000e+02 1.590898682123725004e-04
2.850000000000000000e+02 1.635182100504171390e-04
2.860000000000000000e+02 1.575761599382882912e-04
2.870000000000000000e+02 1.472256769354198425e-04
2.880000000000000000e+02 1.612906462516927803e-04
2.890000000000000000e+02 1.622854651049935226e-04
2.900000000000000000e+02 1.290618266341115878e-04
2.910000000000000000e+02 1.323451051489387851e-04
2.920000000000000000e+02 1.278380119236313174e-04
2.930000000000000000e+02 1.262241838020085013e-04
2.940000000000000000e+02 1.211639816968523137e-04
2.950000000000000000e+02 1.174017479982393937e-04
2.960000000000000000e+02 1.133841655071503269e-04
2.970000000000000000e+02 1.184251621702595399e-04
2.980000000000000000e+02 1.012065835281312441e-04
2.990000000000000000e+02 9.986005034176699232e-05
3.000000000000000000e+02 9.762696277441428679e-05
3.010000000000000000e+02 9.411896695367291633e-05
3.020000000000000000e+02 9.101191756640076235e-05
3.030000000000000000e+02 8.243293144492603057e-05
3.040000000000000000e+02 7.857252334366302178e-05
3.050000000000000000e+02 7.714390431121066153e-05
3.060000000000000000e+02 8.666226653723336983e-05
3.070000000000000000e+02 7.096069063959299867e-05
3.080000000000000000e+02 7.251004295140689850e-05
3.090000000000000000e+02 7.131717166678658867e-05
3.100000000000000000e+02 6.853024524900355589e-05
3.110000000000000000e+02 6.823166066340635163e-05
3.120000000000000000e+02 6.326635730742457425e-05
3.130000000000000000e+02 6.006897817760485550e-05
3.140000000000000000e+02 6.036235320114936062e-05
3.150000000000000000e+02 5.619965942787853524e-05
3.160000000000000000e+02 5.473669852731791690e-05
3.170000000000000000e+02 5.578581205825899040e-05
3.180000000000000000e+02 5.603988219321678996e-05
3.190000000000000000e+02 5.274172391056887487e-05
3.200000000000000000e+02 5.076387799999091652e-05
3.210000000000000000e+02 4.495386602336183649e-05
3.220000000000000000e+02 4.496451598566058937e-05
3.230000000000000000e+02 4.381344780623080596e-05
3.240000000000000000e+02 4.167731154888844764e-05
3.250000000000000000e+02 3.910653098190173892e-05
3.260000000000000000e+02 4.107943620342759686e-05
3.270000000000000000e+02 4.097242916089089315e-05
3.280000000000000000e+02 3.753076506930546306e-05
3.290000000000000000e+02 3.657196526383762298e-05
3.300000000000000000e+02 3.578373494801608034e-05
3.310000000000000000e+02 3.523888644320310570e-05
3.320000000000000000e+02 3.440498891019326739e-05
3.330000000000000000e+02 3.085557876013384800e-05
3.340000000000000000e+02 3.091156923122684102e-05
3.350000000000000000e+02 2.935737831548404601e-05
3.360000000000000000e+02 2.972922343032496798e-05
3.370000000000000000e+02 2.667431850117380843e-05
3.380000000000000000e+02 2.814653269761385846e-05
3.390000000000000000e+02 2.710914918313567053e-05
3.400000000000000000e+02 2.455536245933385281e-05
3.410000000000000000e+02 2.438010207640349606e-05
3.420000000000000000e+02 2.258254105764781033e-05
3.430000000000000000e+02 2.091546207624669324e-05
3.440000000000000000e+02 2.133465759565980952e-05
3.450000000000000000e+02 2.112098522046181428e-05
3.460000000000000000e+02 2.225313992432559015e-05
3.470000000000000000e+02 1.986431216696487302e-05
3.480000000000000000e+02 1.811113765228788354e-05
3.490000000000000000e+02 1.857741309267343932e-05
3.500000000000000000e+02 1.816420728186284803e-05
3.510000000000000000e+02 1.725147260160113160e-05
3.520000000000000000e+02 1.612273131420339432e-05
3.530000000000000000e+02 1.601198628205064851e-05
3.540000000000000000e+02 1.727457127859058266e-05
3.550000000000000000e+02 1.569274896237774118e-05
3.560000000000000000e+02 1.502803415578518203e-05
3.570000000000000000e+02 1.431571336238157731e-05
3.580000000000000000e+02 1.448487045511994250e-05
3.590000000000000000e+02 1.412295102028334514e-05
3.600000000000000000e+02 1.223110001720827105e-05
3.610000000000000000e+02 1.241813147728367588e-05
3.620000000000000000e+02 1.214310680739385895e-05
3.630000000000000000e+02 1.192091125964068889e-05
3.640000000000000000e+02 1.124426409282338616e-05
3.650000000000000000e+02 1.107768278606089136e-05
3.660000000000000000e+02 1.128434756156883403e-05
3.670000000000000000e+02 1.088653942732770334e-05
3.680000000000000000e+02 9.777426771934250656e-06
3.690000000000000000e+02 9.610654927717543448e-06
3.700000000000000000e+02 9.449242968749505680e-06
3.710000000000000000e+02 9.122834198372424181e-06
3.720000000000000000e+02 8.838670065242450381e-06
3.730000000000000000e+02 8.179416968386178966e-06
3.740000000000000000e+02 8.806691956628663555e-06
3.750000000000000000e+02 7.665516276303905983e-06
3.760000000000000000e+02 7.345207656543543822e-06
3.770000000000000000e+02 6.805440699676751828e-06
3.780000000000000000e+02 6.719624744479966115e-06
3.790000000000000000e+02 6.108834335058956455e-06
3.800000000000000000e+02 5.936396594856052749e-06
3.810000000000000000e+02 6.414161991352238876e-06
3.820000000000000000e+02 5.818030929934280617e-06
3.830000000000000000e+02 5.684899657707746330e-06
3.840000000000000000e+02 5.645791512261530666e-06
3.850000000000000000e+02 5.271056889486024987e-06
3.860000000000000000e+02 5.749672627182700879e-06
3.870000000000000000e+02 5.211504583358748306e-06
3.880000000000000000e+02 5.329854251159178408e-06
3.890000000000000000e+02 5.009580932774647353e-06
3.900000000000000000e+02 4.734674485916220552e-06
3.910000000000000000e+02 4.610387962819245288e-06
3.920000000000000000e+02 4.716531082478014107e-06
3.930000000000000000e+02 4.027175323863160999e-06
3.940000000000000000e+02 4.028185009091297414e-06
3.950000000000000000e+02 3.761761518599054401e-06
3.960000000000000000e+02 3.531958441411326120e-06
3.970000000000000000e+02 3.449222429915280392e-06
3.980000000000000000e+02 3.451779796610693931e-06
3.990000000000000000e+02 3.545491076626470231e-06
4.000000000000000000e+02 3.293870741073306448e-06
4.010000000000000000e+02 3.035142338681706108e-06
4.020000000000000000e+02 2.885119419162189815e-06
4.030000000000000000e+02 3.027723843461876505e-06
4.040000000000000000e+02 2.948883133124910634e-06
4.050000000000000000e+02 2.614684917593676029e-06
4.060000000000000000e+02 2.510107105407319671e-06
4.070000000000000000e+02 2.559989279524767213e-06
4.080000000000000000e+02 2.442459467487333994e-06
4.090000000000000000e+02 2.300483499669935938e-06
4.100000000000000000e+02 2.191952357620193511e-06
4.110000000000000000e+02 2.233720874580763919e-06
4.120000000000000000e+02 2.085802691632696048e-06
4.130000000000000000e+02 2.096832653601928458e-06
4.140000000000000000e+02 1.952186770495334911e-06
4.150000000000000000e+02 1.975703268064705680e-06
4.160000000000000000e+02 1.830927169928259700e-06
4.170000000000000000e+02 1.725654730483136108e-06
4.180000000000000000e+02 1.722089083510672027e-06
4.190000000000000000e+02 1.719349190468497656e-06
4.200000000000000000e+02 1.728024470587662618e-06
4.210000000000000000e+02 1.670604420215415603e-06
4.220000000000000000e+02 1.474488977596220944e-06
4.230000000000000000e+02 1.485669972941574681e-06
4.240000000000000000e+02 1.441073121376307375e-06
4.250000000000000000e+02 1.359522030617818360e-06
4.260000000000000000e+02 1.383447099541798512e-06
4.270000000000000000e+02 1.187425079082515278e-06
4.280000000000000000e+02 1.173336223929485947e-06
4.290000000000000000e+02 1.156050103242692921e-06
4.300000000000000000e+02 1.137881420056354463e-06
4.310000000000000000e+02 1.179227276471828610e-06
4.320000000000000000e+02 1.122969360173257741e-06
4.330000000000000000e+02 1.112081485150288821e-06
4.340000000000000000e+02 9.949885410474565488e-07
4.350000000000000000e+02 9.292117401086622099e-07
4.360000000000000000e+02 8.857794862106594990e-07
4.370000000000000000e+02 1.039661970884632190e-06
4.380000000000000000e+02 9.133356407533460321e-07
4.390000000000000000e+02 7.840332828732993934e-07
4.400000000000000000e+02 7.886921144759244625e-07
4.410000000000000000e+02 7.952569281689576245e-07
4.420000000000000000e+02 7.522589173560319059e-07
4.430000000000000000e+02 7.372808813185450714e-07
4.440000000000000000e+02 6.778283321320289972e-07
4.450000000000000000e+02 6.636086146620804439e-07
4.460000000000000000e+02 6.606035879838633523e-07
4.470000000000000000e+02 6.636800928071453061e-07
4.480000000000000000e+02 6.044891506128812989e-07
4.490000000000000000e+02 5.649542777961373216e-07
4.500000000000000000e+02 5.826295164044617937e-07
4.510000000000000000e+02 5.638897208696867299e-07
4.520000000000000000e+02 5.665060139028265821e-07
4.530000000000000000e+02 5.049059961267596124e-07
4.540000000000000000e+02 4.912276592481658473e-07
4.550000000000000000e+02 4.938690325510055701e-07
4.560000000000000000e+02 4.920701830259478622e-07
4.570000000000000000e+02 5.083737638840134368e-07
4.580000000000000000e+02 5.020569499034158350e-07
4.590000000000000000e+02 4.061269432146804733e-07
4.600000000000000000e+02 4.027724580440063482e-07
4.610000000000000000e+02 4.427165666677196395e-07
4.620000000000000000e+02 3.674548881720942990e-07
4.630000000000000000e+02 3.853589145061114857e-07
4.640000000000000000e+02 3.521548961200485626e-07
4.650000000000000000e+02 3.458131435682890854e-07
4.660000000000000000e+02 3.264302062966228896e-07
4.670000000000000000e+02 2.859595066936831998e-07
4.680000000000000000e+02 2.862002464211040717e-07
4.690000000000000000e+02 2.927391599841713726e-07
4.700000000000000000e+02 2.659497973873011306e-07
4.710000000000000000e+02 2.564533343434976094e-07
4.720000000000000000e+02 2.623353467553086599e-07
4.730000000000000000e+02 2.422267089170842018e-07
4.740000000000000000e+02 2.586742500712202617e-07
4.750000000000000000e+02 2.470930213386912305e-07
4.760000000000000000e+02 2.330788808758933254e-07
4.770000000000000000e+02 2.343855959193771100e-07
4.780000000000000000e+02 2.251011485427181027e-07
4.790000000000000000e+02 2.163213260943878591e-07
4.800000000000000000e+02 2.163740696524827816e-07
4.810000000000000000e+02 2.252198405099129108e-07
4.820000000000000000e+02 1.752252663176704634e-07
4.830000000000000000e+02 1.905215548629515687e-07
4.840000000000000000e+02 1.851376670458404533e-07
4.850000000000000000e+02 2.044011608092277258e-07
4.860000000000000000e+02 1.605532969893379865e-07
4.870000000000000000e+02 1.405951493205983778e-07
4.880000000000000000e+02 1.497472102052214634e-07
4.890000000000000000e+02 1.343816354764603917e-07
4.900000000000000000e+02 1.271306688437923997e-07
4.910000000000000000e+02 1.226685278937808308e-07
4.920000000000000000e+02 1.252275295070900913e-07
4.930000000000000000e+02 1.290627339175474673e-07
4.940000000000000000e+02 1.154824138969735373e-07
4.950000000000000000e+02 1.179434970427031286e-07
4.960000000000000000e+02 1.120041835505238532e-07
4.970000000000000000e+02 1.061209326726343089e-07
4.980000000000000000e+02 1.042549932677534316e-07
4.990000000000000000e+02 1.011179210380203549e-07
5.000000000000000000e+02 9.384726263879572450e-08
5.010000000000000000e+02 9.339392512034768684e-08
5.020000000000000000e+02 9.784077996928471105e-08
5.030000000000000000e+02 9.610137088573320786e-08
5.040000000000000000e+02 8.337276712191193342e-08
5.050000000000000000e+02 8.044645241198262748e-08
5.060000000000000000e+02 7.786161441844374091e-08
5.070000000000000000e+02 7.949542087776302433e-08
5.080000000000000000e+02 8.531449783129135123e-08
5.090000000000000000e+02 6.992640200773637811e-08
5.100000000000000000e+02 7.554942633363647802e-08
5.110000000000000000e+02 6.305157389636504667e-08
5.120000000000000000e+02 6.271039271630564380e-08
5.130000000000000000e+02 5.832426347242403802e-08
5.140000000000000000e+02 5.563417619158188911e-08
5.150000000000000000e+02 5.313964237705027413e-08
5.160000000000000000e+02 5.643950000124045386e-08
5.170000000000000000e+02 5.541767942356318674e-08
5.180000000000000000e+02 5.810549269609974388e-08
5.190000000000000000e+02 4.884222896134528592e-08
5.200000000000000000e+02 4.685616011773302443e-08
5.210000000000000000e+02 4.690410832938655817e-08
5.220000000000000000e+02 4.444085557836535015e-08
5.230000000000000000e+02 4.660840673947592928e-08
5.240000000000000000e+02 4.322194015677390259e-08
5.250000000000000000e+02 4.350444087487299286e-08
5.260000000000000000e+02 3.903622497310577272e-08
5.270000000000000000e+02 3.612845724813645670e-08
5.280000000000000000e+02 4.379766896851677453e-08
5.290000000000000000e+02 3.521670495535999277e-08
5.300000000000000000e+02 3.450644323459874859e-08
5.310000000000000000e+02 3.493870719587582837e-08
5.320000000000000000e+02 3.136446289814367349e-08
5.330000000000000000e+02 3.082027555417164887e-08
5.340000000000000000e+02 3.118627368708040004e-08
5.350000000000000000e+02 2.742402526345272305e-08
5.360000000000000000e+02 2.928404010191187967e-08
5.370000000000000000e+02 2.996432976027858061e-08
5.380000000000000000e+02 2.598122141947974007e-08
5.390000000000000000e+02 2.301042602042340602e-08
5.400000000000000000e+02 2.482117003088962959e-08
5.410000000000000000e+02 2.336924279362192494e-08
5.420000000000000000e+02 2.212888962336425940e-08
5.430000000000000000e+02 2.191378234440598546e-08
5.440000000000000000e+02 1.968200984600941717e-08
5.450000000000000000e+02 1.967065768245776535e-08
5.460000000000000000e+02 1.990407114204622441e-08
5.470000000000000000e+02 2.005175382914142484e-08
5.480000000000000000e+02 1.931118046796490917e-08
5.490000000000000000e+02 1.813101138459312154e-08
5.500000000000000000e+02 1.625957117416588585e-08
5.510000000000000000e+02 1.575568274458638700e-08
5.520000000000000000e+02 1.675685755696017480e-08
5.530000000000000000e+02 1.433517676029681697e-08
5.540000000000000000e+02 1.371714767149808292e-08
5.550000000000000000e+02 1.299039093628482654e-08
5.560000000000000000e+02 1.289411146662394255e-08
5.570000000000000000e+02 1.364681427905570425e-08
5.580000000000000000e+02 1.357471783653680274e-08
5.590000000000000000e+02 1.223112806172324776e-08
5.600000000000000000e+02 1.145043077638957034e-08
5.610000000000000000e+02 1.078752995384241303e-08
5.620000000000000000e+02 1.171800807877263507e-08
5.630000000000000000e+02 1.027353868334193084e-08
5.640000000000000000e+02 9.983186455936825639e-09
5.650000000000000000e+02 9.474663266413392347e-09
5.660000000000000000e+02 9.550340383542903034e-09
5.670000000000000000e+02 9.106012831473580141e-09
5.680000000000000000e+02 9.455852889580085097e-09
5.690000000000000000e+02 8.891567513260992896e-09
5.700000000000000000e+02 8.406184348438922580e-09
5.710000000000000000e+02 8.189930566243948948e-09
5.720000000000000000e+02 7.980836131173281919e-09
5.730000000000000000e+02 8.196227854325570689e-09
5.740000000000000000e+02 7.238444109007210368e-09
5.750000000000000000e+02 6.675325456541643457e-09
5.760000000000000000e+02 7.574945172468931859e-09
5.770000000000000000e+02 6.619808645318347259e-09
5.780000000000000000e+02 6.217736374557616114e-09
5.790000000000000000e+02 6.601017704824743209e-09
5.800000000000000000e+02 5.958199402989076055e-09
5.810000000000000000e+02 5.652180576088244598e-09
5.820000000000000000e+02 5.721264135527816158e-09
5.830000000000000000e+02 5.647244680507533823e-09
