5.200000000000000000e+01 9.620083188051473111e-02
5.300000000000000000e+01 9.402184227284883511e-02
5.400000000000000000e+01 8.660331229231954531e-02
5.500000000000000000e+01 8.636932461807368677e-02
5.600000000000000000e+01 8.579929026361104993e-02
5.700000000000000000e+01 7.855503756583720465e-02
5.800000000000000000e+01 7.657056924921795682e-02
5.900000000000000000e+01 7.605089180326565779e-02
6.000000000000000000e+01 6.772453672231042165e-02
6.100000000000000000e+01 6.326236907807253340e-02
6.200000000000000000e+01 6.201639697123298434e-02
6.300000000000000000e+01 6.014364832585558651e-02
6.400000000000000000e+01 5.958962101147569079e-02
6.500000000000000000e+01 5.620812435725480033e-02
6.600000000000000000e+01 5.315513331531476759e-02
6.700000000000000000e+01 5.250489701930910469e-02
6.800000000000000000e+01 5.067683764428678600e-02
6.900000000000000000e+01 4.629620318780344052e-02
7.000000000000000000e+01 4.390747430296766673e-02
7.100000000000000000e+01 4.020737939515785231e-02
7.200000000000000000e+01 3.993250510683671317e-02
7.300000000000000000e+01 3.983716327789511152e-02
7.400000000000000000e+01 3.530358686787585243e-02
7.500000000000000000e+01 3.404568717480219858e-02
7.600000000000000000e+01 3.328119105313408210e-02
7.700000000000000000e+01 3.240822525059591785e-02
7.800000000000000000e+01 2.973722426531094642e-02
7.900000000000000000e+01 2.878557089814977668e-02
8.000000000000000000e+01 2.723528774383277354e-02
8.100000000000000000e+01 2.689883959784982251e-02
8.200000000000000000e+01 2.637938499070722337e-02
8.300000000000000000e+01 2.482995340827685860e-02
8.400000000000000000e+01 2.172728414656143262e-02
8.500000000000000000e+01 2.151585914004812763e-02
8.600000000000000000e+01 2.085944255330642733e-02
8.700000000000000000e+01 1.878171430700312575e-02
8.800000000000000000e+01 1.834018526004829036e-02
8.900000000000000000e+01 1.832289475499194326e-02
9.000000000000000000e+01 1.725450050216646367e-02
9.100000000000000000e+01 1.629793216370277811e-02
9.200000000000000000e+01 1.532376167469588595e-02
9.300000000000000000e+01 1.527476633723580564e-02
9.400000000000000000e+01 1.368010119946769763e-02
9.500000000000000000e+01 1.346625395149039957e-02
9.600000000000000000e+01 1.277362122247645802e-02
9.700000000000000000e+01 1.266055734134800652e-02
9.800000000000000000e+01 1.242016460420029833e-02
9.900000000000000000e+01 1.179149424699919846e-02
1.000000000000000000e+02 1.136952928210870593e-02
1.010000000000000000e+02 1.074000757968013656e-02
1.020000000000000000e+02 9.380098239628608531e-03
1.030000000000000000e+02 8.711700568393839980e-03
1.040000000000000000e+02 8.390651514159882043e-03
1.050000000000000000e+02 8.371932678042369111e-03
1.060000000000000000e+02 8.317965203543119940e-03
1.070000000000000000e+02 8.176013251981964144e-03
1.080000000000000000e+02 7.992667838802706287e-03
1.090000000000000000e+02 7.054007905526730147e-03
1.100000000000000000e+02 7.016040743506229103e-03
1.110000000000000000e+02 6.336798338055751184e-03
1.120000000000000000e+02 6.056552786878711264e-03
1.130000000000000000e+02 6.041000678927696543e-03
1.140000000000000000e+02 5.939892181613005452e-03
1.150000000000000000e+02 5.765348510123893648e-03
1.160000000000000000e+02 5.628211418858528742e-03
1.170000000000000000e+02 5.132165907801936218e-03
1.180000000000000000e+02 4.980384133612897682e-03
1.190000000000000000e+02 4.961602909316162151e-03
1.200000000000000000e+02 4.736169693320618941e-03
1.210000000000000000e+02 4.430168865941328145e-03
1.220000000000000000e+02 4.411742845816750587e-03
1.230000000000000000e+02 4.298624194684895830e-03
1.240000000000000000e+02 4.148502983583338133e-03
1.250000000000000000e+02 4.100249034782487909e-03
1.260000000000000000e+02 3.984787732531303028e-03
1.270000000000000000e+02 3.557933912086503215e-03
1.280000000000000000e+02 3.394484455567463223e-03
1.290000000000000000e+02 3.159835871242345356e-03
1.300000000000000000e+02 3.141330491771370925e-03
1.310000000000000000e+02 2.841248073677329639e-03
1.320000000000000000e+02 2.730621035810709349e-03
1.330000000000000000e+02 2.696904865713483507e-03
1.340000000000000000e+02 2.474470619233521979e-03
1.350000000000000000e+02 2.261182745328793077e-03
1.360000000000000000e+02 2.216490555110081813e-03
1.370000000000000000e+02 2.145105216372018841e-03
1.380000000000000000e+02 2.089257915293258033e-03
1.390000000000000000e+02 2.035928784920941828e-03
1.400000000000000000e+02 1.865285040551834840e-03
1.410000000000000000e+02 1.806182345489947124e-03
1.420000000000000000e+02 1.753218931899577218e-03
1.430000000000000000e+02 1.731537009705395131e-03
1.440000000000000000e+02 1.557004201859836425e-03
1.450000000000000000e+02 1.543490819561474901e-03
1.460000000000000000e+02 1.530346182030327363e-03
1.470000000000000000e+02 1.527214948426619404e-03
1.480000000000000000e+02 1.218933977955094245e-03
1.490000000000000000e+02 1.198720780244771477e-03
1.500000000000000000e+02 1.185537302477762418e-03
1.510000000000000000e+02 9.801681617199104780e-04
1.520000000000000000e+02 9.125349883046691155e-04
1.530000000000000000e+02 8.724035212086188014e-04
1.540000000000000000e+02 8.724108918290718589e-04
1.550000000000000000e+02 7.920286189538587205e-04
1.560000000000000000e+02 7.885595371579035354e-04
1.570000000000000000e+02 7.509047177265488126e-04
1.580000000000000000e+02 6.749329612389205410e-04
1.590000000000000000e+02 6.426888572605045369e-04
1.600000000000000000e+02 6.391790264237995909e-04
1.610000000000000000e+02 6.283704760444773323e-04
1.620000000000000000e+02 6.103232309851622760e-04
1.630000000000000000e+02 6.099741163204386307e-04
1.640000000000000000e+02 5.984939125268557997e-04
1.650000000000000000e+02 5.492425877810721028e-04
1.660000000000000000e+02 5.387052693613464871e-04
1.670000000000000000e+02 5.057114155685169324e-04
1.680000000000000000e+02 4.975448458538990135e-04
1.690000000000000000e+02 4.934240109646862013e-04
1.700000000000000000e+02 4.879095047135939642e-04
1.710000000000000000e+02 4.767729223241003764e-04
1.720000000000000000e+02 4.479719392689695385e-04
1.730000000000000000e+02 4.385932536566192891e-04
1.740000000000000000e+02 4.320006516826113414e-04
1.750000000000000000e+02 4.180959381125275479e-04
1.760000000000000000e+02 3.923547248892363961e-04
1.770000000000000000e+02 3.674866950039149178e-04
1.780000000000000000e+02 3.153353782879456482e-04
1.790000000000000000e+02 3.150365091438455029e-04
1.800000000000000000e+02 3.083470542736241088e-04
1.810000000000000000e+02 2.710052814791894557e-04
1.820000000000000000e+02 2.678798586900610606e-04
1.830000000000000000e+02 2.654821916901759838e-04
1.840000000000000000e+02 2.543370087667007318e-04
1.850000000000000000e+02 2.520379030050917484e-04
1.860000000000000000e+02 2.474171733102822966e-04
1.870000000000000000e+02 2.444788233491053788e-04
1.880000000000000000e+02 2.313439673209354128e-04
1.890000000000000000e+02 2.166602756408587461e-04
1.900000000000000000e+02 1.830353983415947475e-04
1.910000000000000000e+02 1.627304596001014482e-04
1.920000000000000000e+02 1.510943502883860528e-04
1.930000000000000000e+02 1.453414547652540220e-04
1.940000000000000000e+02 1.397952226870773681e-04
1.950000000000000000e+02 1.375233297864616392e-04
1.960000000000000000e+02 1.291156296984850458e-04
1.970000000000000000e+02 1.213405278117553077e-04
1.980000000000000000e+02 1.168889884193655707e-04
1.990000000000000000e+02 1.155997197188651690e-04
2.000000000000000000e+02 1.138250592329927938e-04
2.010000000000000000e+02 1.117472272801983365e-04
2.020000000000000000e+02 1.085127607749936552e-04
2.030000000000000000e+02 1.062787657097221647e-04
2.040000000000000000e+02 1.054924275158115014e-04
2.050000000000000000e+02 9.898470495407592153e-05
2.060000000000000000e+02 9.607775154752322487e-05
2.070000000000000000e+02 9.152508267990535045e-05
2.080000000000000000e+02 9.065752708228444424e-05
2.090000000000000000e+02 7.923698769506402678e-05
2.100000000000000000e+02 7.740250094380714892e-05
2.110000000000000000e+02 7.406719338673099361e-05
2.120000000000000000e+02 7.355340851200787731e-05
2.130000000000000000e+02 6.813176584880417587e-05
2.140000000000000000e+02 6.752961916949297666e-05
2.150000000000000000e+02 6.259241153531953450e-05
2.160000000000000000e+02 6.181424612408430370e-05
2.170000000000000000e+02 6.048164016589349304e-05
2.180000000000000000e+02 5.923540043579590220e-05
2.190000000000000000e+02 5.729240397272809186e-05
2.200000000000000000e+02 5.685290225161744354e-05
2.210000000000000000e+02 5.443320147020682900e-05
2.220000000000000000e+02 5.128163391424836996e-05
2.230000000000000000e+02 5.073153810718002989e-05
2.240000000000000000e+02 4.862371621125853864e-05
2.250000000000000000e+02 4.223403658954754292e-05
2.260000000000000000e+02 4.079174584499619305e-05
2.270000000000000000e+02 3.336953943050587063e-05
2.280000000000000000e+02 3.257953497952601878e-05
2.290000000000000000e+02 3.259345235516996882e-05
2.300000000000000000e+02 3.054395339692916894e-05
2.310000000000000000e+02 2.516714013491949502e-05
2.320000000000000000e+02 2.490180946591419005e-05
2.330000000000000000e+02 2.463792868655388175e-05
2.340000000000000000e+02 2.431909379683636177e-05
2.350000000000000000e+02 2.406659906174151719e-05
2.360000000000000000e+02 2.228811728972219261e-05
2.370000000000000000e+02 2.178253983817799054e-05
2.380000000000000000e+02 2.126224679132264874e-05
2.390000000000000000e+02 2.093683732566621491e-05
2.400000000000000000e+02 1.955484436851130081e-05
2.410000000000000000e+02 1.930834360080380382e-05
2.420000000000000000e+02 1.772210391874012313e-05
2.430000000000000000e+02 1.668420244557141324e-05
2.440000000000000000e+02 1.653485331984618130e-05
2.450000000000000000e+02 1.639429372768113699e-05
2.460000000000000000e+02 1.611777201657214556e-05
2.470000000000000000e+02 1.176427179737255668e-05
2.480000000000000000e+02 1.157722196864326048e-05
2.490000000000000000e+02 1.128258313189414925e-05
2.500000000000000000e+02 1.065770961865135097e-05
2.510000000000000000e+02 1.034962633393676391e-05
2.520000000000000000e+02 9.611893504909253000e-06
2.530000000000000000e+02 9.626953621639627303e-06
2.540000000000000000e+02 9.620927257865823269e-06
2.550000000000000000e+02 9.598992668381925461e-06
2.560000000000000000e+02 9.188433348429388356e-06
2.570000000000000000e+02 8.168703604534322969e-06
2.580000000000000000e+02 8.134790289627010477e-06
2.590000000000000000e+02 7.743701578156303496e-06
2.600000000000000000e+02 7.496137942384015828e-06
2.610000000000000000e+02 5.705926675166395563e-06
2.620000000000000000e+02 5.658388314082150832e-06
2.630000000000000000e+02 5.516906369189672895e-06
2.640000000000000000e+02 5.373848560773137031e-06
2.650000000000000000e+02 5.273938121470196594e-06
2.660000000000000000e+02 5.202304730057092717e-06
2.670000000000000000e+02 5.009091745510455141e-06
2.680000000000000000e+02 4.832084836371133754e-06
2.690000000000000000e+02 4.584032470695908624e-06
2.700000000000000000e+02 4.574536967198176853e-06
2.710000000000000000e+02 4.205883640799130469e-06
2.720000000000000000e+02 4.095585819265994315e-06
2.730000000000000000e+02 3.989821752285354843e-06
2.740000000000000000e+02 3.772934700020837433e-06
2.750000000000000000e+02 3.185550644424571606e-06
2.760000000000000000e+02 3.097713551832426426e-06
2.770000000000000000e+02 3.045443595122787117e-06
2.780000000000000000e+02 3.038928758966984839e-06
2.790000000000000000e+02 3.004806735319295408e-06
2.800000000000000000e+02 2.992603892234268223e-06
2.810000000000000000e+02 2.889105834954440315e-06
2.820000000000000000e+02 2.770769186657366640e-06
2.830000000000000000e+02 2.696003815925516554e-06
2.840000000000000000e+02 2.654665324212569872e-06
2.850000000000000000e+02 2.223479142729552349e-06
2.860000000000000000e+02 2.081177317546536005e-06
2.870000000000000000e+02 2.066026226309747931e-06
2.880000000000000000e+02 2.058206467477017087e-06
2.890000000000000000e+02 2.007779094588769894e-06
2.900000000000000000e+02 1.956918856452744254e-06
2.910000000000000000e+02 1.894085977379569923e-06
2.920000000000000000e+02 1.719568165353237779e-06
2.930000000000000000e+02 1.599455934512987212e-06
2.940000000000000000e+02 1.503869103060517283e-06
2.950000000000000000e+02 1.478324548033096965e-06
2.960000000000000000e+02 1.424511878496772725e-06
2.970000000000000000e+02 1.423363978240012912e-06
2.980000000000000000e+02 1.352257820687303332e-06
2.990000000000000000e+02 1.241444731182118477e-06
3.000000000000000000e+02 1.206887237760075498e-06
3.010000000000000000e+02 1.141812614442785664e-06
3.020000000000000000e+02 1.071231763447206007e-06
3.030000000000000000e+02 1.023567197936202166e-06
3.040000000000000000e+02 9.605551902610157854e-07
3.050000000000000000e+02 9.174398196260234366e-07
3.060000000000000000e+02 8.902118187419302991e-07
3.070000000000000000e+02 8.566786630493391260e-07
3.080000000000000000e+02 8.031964922811323255e-07
3.090000000000000000e+02 7.775821019508194211e-07
3.100000000000000000e+02 7.477028277268159330e-07
3.110000000000000000e+02 7.325753414204522259e-07
3.120000000000000000e+02 7.103954453589836828e-07
3.130000000000000000e+02 7.081045328801405766e-07
3.140000000000000000e+02 6.748709280541407433e-07
3.150000000000000000e+02 6.487181151623794911e-07
3.160000000000000000e+02 6.384832239452282349e-07
3.170000000000000000e+02 6.256262815568194817e-07
3.180000000000000000e+02 6.108524375624954094e-07
3.190000000000000000e+02 5.845655780139119332e-07
3.200000000000000000e+02 5.440937672460622804e-07
3.210000000000000000e+02 5.371281063349833240e-07
3.220000000000000000e+02 5.388906828716705043e-07
3.230000000000000000e+02 4.404204701531624894e-07
3.240000000000000000e+02 4.207890645434502417e-07
3.250000000000000000e+02 3.743667418011966791e-07
3.260000000000000000e+02 3.546112130691503701e-07
3.270000000000000000e+02 3.370716082027631140e-07
3.280000000000000000e+02 3.332797157132978292e-07
3.290000000000000000e+02 3.251733581696300451e-07
3.300000000000000000e+02 3.230569137700368658e-07
3.310000000000000000e+02 3.149909095650908893e-07
3.320000000000000000e+02 2.921713428876649582e-07
3.330000000000000000e+02 2.688056240738169536e-07
3.340000000000000000e+02 2.555536825471671881e-07
3.350000000000000000e+02 2.523078477887841187e-07
3.360000000000000000e+02 2.485027208920151632e-07
3.370000000000000000e+02 2.360915522397466243e-07
3.380000000000000000e+02 2.357269164858430010e-07
3.390000000000000000e+02 2.187932745834408804e-07
3.400000000000000000e+02 1.861576615533303935e-07
3.410000000000000000e+02 1.782851818336999136e-07
3.420000000000000000e+02 1.764183937009866345e-07
3.430000000000000000e+02 1.710278269916654827e-07
3.440000000000000000e+02 1.700554625790216690e-07
3.450000000000000000e+02 1.677154000936119490e-07
3.460000000000000000e+02 1.466640931487775144e-07
3.470000000000000000e+02 1.407799092819652854e-07
3.480000000000000000e+02 1.385831382172746599e-07
3.490000000000000000e+02 1.385034033764185687e-07
3.500000000000000000e+02 1.372789332229934040e-07
3.510000000000000000e+02 1.337546681947569181e-07
3.520000000000000000e+02 1.248009376359368951e-07
3.530000000000000000e+02 1.235294619244863533e-07
3.540000000000000000e+02 1.182471630908260019e-07
3.550000000000000000e+02 1.169354831064238926e-07
3.560000000000000000e+02 1.135060643063000620e-07
3.570000000000000000e+02 1.036268402312753391e-07
3.580000000000000000e+02 1.014727877651872304e-07
3.590000000000000000e+02 9.629792567002301853e-08
3.600000000000000000e+02 9.347228521642265503e-08
3.610000000000000000e+02 9.124533464938294553e-08
3.620000000000000000e+02 9.112807314557266446e-08
3.630000000000000000e+02 7.672307712340885527e-08
3.640000000000000000e+02 6.927399846523806892e-08
3.650000000000000000e+02 6.901000127393659368e-08
3.660000000000000000e+02 6.565036265139424885e-08
3.670000000000000000e+02 6.487514014658907881e-08
3.680000000000000000e+02 6.412104441538950653e-08
3.690000000000000000e+02 5.766504019411655227e-08
3.700000000000000000e+02 5.741314041033414383e-08
3.710000000000000000e+02 5.573370830004280094e-08
3.720000000000000000e+02 5.506203744545122116e-08
3.730000000000000000e+02 5.031414653059163892e-08
3.740000000000000000e+02 4.558144215526307642e-08
3.750000000000000000e+02 4.484360959961162451e-08
3.760000000000000000e+02 4.323352598995394076e-08
3.770000000000000000e+02 4.030966067188408897e-08
3.780000000000000000e+02 3.865432403270010459e-08
3.790000000000000000e+02 3.615434299352504937e-08
3.800000000000000000e+02 3.580829330919196973e-08
3.810000000000000000e+02 2.910338815956683654e-08
3.820000000000000000e+02 2.904155140182306192e-08
3.830000000000000000e+02 2.879603806805002225e-08
3.840000000000000000e+02 2.816880950612477891e-08
3.850000000000000000e+02 2.626648315411247341e-08
3.860000000000000000e+02 2.623261913749349988e-08
3.870000000000000000e+02 2.617944986275953987e-08
3.880000000000000000e+02 2.545022774449787769e-08
3.890000000000000000e+02 2.465009475946226656e-08
3.900000000000000000e+02 2.199293218053034091e-08
3.910000000000000000e+02 1.929542765379553468e-08
3.920000000000000000e+02 1.907755913713533119e-08
3.930000000000000000e+02 1.844213821952927602e-08
3.940000000000000000e+02 1.753843248530463201e-08
3.950000000000000000e+02 1.733604807401267942e-08
3.960000000000000000e+02 1.680907227979002554e-08
3.970000000000000000e+02 1.665653630107314867e-08
3.980000000000000000e+02 1.623834964960963296e-08
3.990000000000000000e+02 1.280457987631440903e-08
4.000000000000000000e+02 1.103564399648180666e-08
4.010000000000000000e+02 1.102830347715071750e-08
4.020000000000000000e+02 1.095431187875903933e-08
4.030000000000000000e+02 1.039658493168058113e-08
4.040000000000000000e+02 1.024191088153011212e-08
4.050000000000000000e+02 1.006574112301942642e-08
4.060000000000000000e+02 1.005051935195718869e-08
4.070000000000000000e+02 9.783790372018990686e-09
4.080000000000000000e+02 9.605557684861484464e-09
4.090000000000000000e+02 9.248483857403669199e-09
4.100000000000000000e+02 9.131927134703166731e-09
4.110000000000000000e+02 8.079470447043366312e-09
4.120000000000000000e+02 7.379942323809218885e-09
4.130000000000000000e+02 7.306144821240880652e-09
4.140000000000000000e+02 5.935481919872697041e-09
4.150000000000000000e+02 5.875346272459743677e-09
4.160000000000000000e+02 5.820929252157086288e-09
4.170000000000000000e+02 5.794960219090544863e-09
4.180000000000000000e+02 5.791192541518165812e-09
4.190000000000000000e+02 5.784507197395022395e-09
4.200000000000000000e+02 5.730261157020508067e-09
4.210000000000000000e+02 5.186402259070526857e-09
4.220000000000000000e+02 5.177791209542339555e-09
4.230000000000000000e+02 4.754645493357693078e-09
4.240000000000000000e+02 4.069796300269741744e-09
4.250000000000000000e+02 3.966027664955833563e-09
4.260000000000000000e+02 3.959653462059105432e-09
4.270000000000000000e+02 3.674336414830858321e-09
4.280000000000000000e+02 3.406707621690448077e-09
4.290000000000000000e+02 3.376928996216701629e-09
4.300000000000000000e+02 3.154493467150516936e-09
4.310000000000000000e+02 3.144230390569173351e-09
4.320000000000000000e+02 3.108535704965374526e-09
4.330000000000000000e+02 3.069374850263660941e-09
4.340000000000000000e+02 3.065443492855249372e-09
4.350000000000000000e+02 2.561455145513444806e-09
4.360000000000000000e+02 2.441602403529819004e-09
4.370000000000000000e+02 2.269282096257622833e-09
4.380000000000000000e+02 2.228111614806835056e-09
4.390000000000000000e+02 2.203134078303336757e-09
4.400000000000000000e+02 2.140877754066788669e-09
4.410000000000000000e+02 2.119502248084222678e-09
4.420000000000000000e+02 2.068277590349201775e-09
4.430000000000000000e+02 2.053274760435533331e-09
4.440000000000000000e+02 1.987159338366276050e-09
4.450000000000000000e+02 1.946208197299581921e-09
4.460000000000000000e+02 1.778086565862495341e-09
4.470000000000000000e+02 1.735712845472608767e-09
4.480000000000000000e+02 1.436379665733515243e-09
4.490000000000000000e+02 1.430703738416297106e-09
4.500000000000000000e+02 1.412614629136329651e-09
4.510000000000000000e+02 1.363250084746203915e-09
4.520000000000000000e+02 1.281665094308702775e-09
4.530000000000000000e+02 1.108273131049645694e-09
4.540000000000000000e+02 1.061398004901999963e-09
4.550000000000000000e+02 9.973479800679621635e-10
4.560000000000000000e+02 9.787896698611973006e-10
4.570000000000000000e+02 9.746393096523675085e-10
4.580000000000000000e+02 9.724021305815789521e-10
4.590000000000000000e+02 9.555654727532569408e-10
4.600000000000000000e+02 9.456751637745561744e-10
4.610000000000000000e+02 8.539284255617598416e-10
4.620000000000000000e+02 8.385095840825191247e-10
4.630000000000000000e+02 7.515539925874219333e-10
4.640000000000000000e+02 6.876837774558358675e-10
4.650000000000000000e+02 6.857878979887058109e-10
4.660000000000000000e+02 6.440931967261090733e-10
4.670000000000000000e+02 6.319369949007137644e-10
4.680000000000000000e+02 6.142173170935066631e-10
4.690000000000000000e+02 6.085795608532792836e-10
4.700000000000000000e+02 5.505525971151390899e-10
4.710000000000000000e+02 4.643530957087531005e-10
4.720000000000000000e+02 4.378202558162005575e-10
4.730000000000000000e+02 4.373949789912815548e-10
4.740000000000000000e+02 4.211629652509959064e-10
4.750000000000000000e+02 4.093219608775742476e-10
4.760000000000000000e+02 3.966998228949124857e-10
4.770000000000000000e+02 3.937573956233784779e-10
4.780000000000000000e+02 3.834996335682191156e-10
4.790000000000000000e+02 3.768462806748409507e-10
4.800000000000000000e+02 3.584109427414231221e-10
4.810000000000000000e+02 3.565035651963633907e-10
4.820000000000000000e+02 3.497179886851751664e-10
4.830000000000000000e+02 3.174061056405443805e-10
4.840000000000000000e+02 3.169064474845293334e-10
4.850000000000000000e+02 2.958533606811384558e-10
4.860000000000000000e+02 2.873246874700306173e-10
4.870000000000000000e+02 2.663409770066707688e-10
4.880000000000000000e+02 2.552903718214284428e-10
4.890000000000000000e+02 2.536551577750919076e-10
4.900000000000000000e+02 2.378474357537980702e-10
4.910000000000000000e+02 2.342829268192834548e-10
4.920000000000000000e+02 2.281561707832634124e-10
4.930000000000000000e+02 2.066640305658887330e-10
4.940000000000000000e+02 2.038998437703070678e-10
4.950000000000000000e+02 1.991015884908795829e-10
4.960000000000000000e+02 1.913631358712804083e-10
4.970000000000000000e+02 1.894587645486211774e-10
4.980000000000000000e+02 1.888269971058965415e-10
4.990000000000000000e+02 1.735697050547703481e-10
5.000000000000000000e+02 1.711394554899900957e-10
5.010000000000000000e+02 1.478664082503695510e-10
5.020000000000000000e+02 1.392185014818744204e-10
5.030000000000000000e+02 1.372826911295445739e-10
5.040000000000000000e+02 1.369117347695825545e-10
5.050000000000000000e+02 1.362024098868272043e-10
5.060000000000000000e+02 1.354414400784790228e-10
5.070000000000000000e+02 1.340656110838557335e-10
5.080000000000000000e+02 1.206020078944274536e-10
5.090000000000000000e+02 1.169639315632766807e-10
5.100000000000000000e+02 1.061507795954824572e-10
5.110000000000000000e+02 1.042554337094015744e-10
5.120000000000000000e+02 8.972821930725184025e-11
5.130000000000000000e+02 8.959979743101119389e-11
5.140000000000000000e+02 8.888787160570774201e-11
5.150000000000000000e+02 8.457218364626019741e-11
5.160000000000000000e+02 8.361782142450750729e-11
5.170000000000000000e+02 7.925456355419166377e-11
5.180000000000000000e+02 7.780496686103534710e-11
5.190000000000000000e+02 7.085314390378206542e-11
5.200000000000000000e+02 5.585574359551817399e-11
5.210000000000000000e+02 5.557286865183073335e-11
5.220000000000000000e+02 5.512256376166572281e-11
5.230000000000000000e+02 5.329266621583955107e-11
5.240000000000000000e+02 5.199326564785441240e-11
5.250000000000000000e+02 5.108533761041141695e-11
5.260000000000000000e+02 4.459248963369089886e-11
5.270000000000000000e+02 4.316827456495264545e-11
5.280000000000000000e+02 4.262850564989565972e-11
5.290000000000000000e+02 4.069643412807087052e-11
5.300000000000000000e+02 3.913384501554699012e-11
5.310000000000000000e+02 3.697041762571576381e-11
5.320000000000000000e+02 3.505909888816358150e-11
5.330000000000000000e+02 3.414410185578561679e-11
5.340000000000000000e+02 3.296222679206657654e-11
5.350000000000000000e+02 3.096999930405422575e-11
5.360000000000000000e+02 2.938062223563695394e-11
5.370000000000000000e+02 2.934797173829393506e-11
5.380000000000000000e+02 2.865110661247485777e-11
5.390000000000000000e+02 2.785244186231085663e-11
5.400000000000000000e+02 2.759536634301029726e-11
5.410000000000000000e+02 2.364427425114971543e-11
5.420000000000000000e+02 2.325674863396298848e-11
5.430000000000000000e+02 2.091493882408455569e-11
5.440000000000000000e+02 1.988875884332901566e-11
5.450000000000000000e+02 1.955584501198592509e-11
5.460000000000000000e+02 1.941766864215085654e-11
5.470000000000000000e+02 1.837214720441159233e-11
5.480000000000000000e+02 1.717112719402758973e-11
5.490000000000000000e+02 1.490673314856718710e-11
5.500000000000000000e+02 1.463514095713099999e-11
5.510000000000000000e+02 1.451156599607844601e-11
5.520000000000000000e+02 1.426911279533835053e-11
5.530000000000000000e+02 1.330452844530939193e-11
5.540000000000000000e+02 1.327362392576755453e-11
5.550000000000000000e+02 1.288399149955254575e-11
5.560000000000000000e+02 1.288625939958699870e-11
5.570000000000000000e+02 1.214398483057728151e-11
5.580000000000000000e+02 1.163713450053390781e-11
5.590000000000000000e+02 9.241097795808902640e-12
5.600000000000000000e+02 9.117266828407379662e-12
5.610000000000000000e+02 9.016075160798937526e-12
5.620000000000000000e+02 8.936979917179059926e-12
5.630000000000000000e+02 7.470811063771372116e-12
5.640000000000000000e+02 7.157031895177051681e-12
5.650000000000000000e+02 6.978380235203214822e-12
5.660000000000000000e+02 6.713394334434466643e-12
5.670000000000000000e+02 6.624388066045163527e-12
5.680000000000000000e+02 6.440603894725347590e-12
5.690000000000000000e+02 6.222389687665556409e-12
5.700000000000000000e+02 6.207613441304391456e-12
5.710000000000000000e+02 6.145985578588069197e-12
5.720000000000000000e+02 5.774376522592928138e-12
5.730000000000000000e+02 5.612423829051819645e-12
5.740000000000000000e+02 5.301846547615118841e-12
5.750000000000000000e+02 4.495804120331671560e-12
5.760000000000000000e+02 4.262163532919838454e-12
5.770000000000000000e+02 4.178290732401865743e-12
5.780000000000000000e+02 4.160258540670505184e-12
5.790000000000000000e+02 3.682843753845711131e-12
5.800000000000000000e+02 3.648420818207201281e-12
5.810000000000000000e+02 3.601582435518342108e-12
5.820000000000000000e+02 3.565492072013711960e-12
